Country,OECD_Code
Austria,O22
Belgium,O22
Czechia,O22
Denmark,O22
Estonia,O22
Finland,O22
France,O22
Germany,O22
Fed. Rep. of Germany (...1990),O22
Greece,O22
Hungary,O22
Ireland,O22
Italy,O22
Latvia,O22
Lithuania,O22
Luxembourg,O22
Netherlands,O22
Poland,O22
Portugal,O22
Slovakia,O22
Slovenia,O22
Spain,O22
Sweden,O22
Belgium-Luxembourg (...1998),O22
Bulgaria,EU5
Croatia,EU5
Cyprus,EU5
Malta,EU5
Romania,EU5
Iceland,OE6
Norway,OE6
Switzerland,OE6
Türkiye,OE6
United Kingdom,OE6
Israel,OE6
Canada,OAM
Chile,OAM
Colombia,OAM
Costa Rica,OAM
Mexico,OAM
USA,OAM
Japan,OPA
Rep. of Korea,OPA
Australia,OCE
New Zealand,OCE
Albania,RAN
Armenia,RAN
Azerbaijan,RAN
Belarus,RAN
Bosnia Herzegovina,RAN
Georgia,RAN
Kazakhstan,RAN
Kyrgyzstan,RAN
Montenegro,RAN
North Macedonia,RAN
Rep. of Moldova,RAN
Russian Federation,RAN
Serbia,RAN
Serbia and Montenegro (...2005),RAN
Tajikistan,RAN
Turkmenistan,RAN
Ukraine,RAN
Uzbekistan,RAN
Faroe Isds,RAN
Andorra,RAN
Algeria,MEN
Bahrain,MEN
Egypt,MEN
Iran,MEN
Iraq,MEN
Jordan,MEN
Kuwait,MEN
Lebanon,MEN
Libya,MEN
Morocco,MEN
Oman,MEN
Qatar,MEN
Saudi Arabia,MEN
State of Palestine,MEN
Syria,MEN
Tunisia,MEN
United Arab Emirates,MEN
Yemen,MEN
China,ODA
India,ODA
Indonesia,ODA
Malaysia,ODA
Philippines,ODA
Thailand,ODA
Viet Nam,ODA
Singapore,ODA
Brazil,LAM
Argentina,LAM
Peru,LAM
South Africa,OAF
Bangladesh,ODA
Paraguay,LAM
Sri Lanka,ODA
Madagascar,OAF
Malawi,OAF
Ecuador,LAM
Guyana,LAM
Jamaica,LAM
"China, Macao SAR",ODA
Trinidad and Tobago,LAM
Bolivia (Plurinational State of),LAM
Belize,LAM
Brunei Darussalam,ODA
Myanmar,ODA
"China, Hong Kong SAR",ODA
Vanuatu,ODA
Nepal,ODA
French Polynesia,ODA
Mongolia,ODA
Kiribati,ODA
"Other Asia, nes",ODA
Papua New Guinea,ODA
New Caledonia,ODA
Cambodia,ODA
Fiji,ODA
Wallis and Futuna Isds,ODA
Samoa,ODA
Cook Isds,ODA
Solomon Isds,ODA
Maldives,ODA
FS Micronesia,ODA
Pakistan,ODA
Timor-Leste,ODA
Bhutan,ODA
Palau,ODA
Tonga,ODA
Lao People's Dem. Rep.,ODA
Afghanistan,ODA
Kenya,OAF
Southern African Customs Union (...1999),OAF
Burundi,OAF
Congo,OAF
Gabon,OAF
Mauritius,OAF
Seychelles,OAF
Togo,OAF
Uganda,OAF
Cameroon,OAF
Ethiopia,OAF
Gambia,OAF
Guinea,OAF
Côte d'Ivoire,OAF
Niger,OAF
Zimbabwe,OAF
Sudan (...2011),OAF
United Rep. of Tanzania,OAF
Burkina Faso,OAF
Zambia,OAF
Central African Rep.,OAF
Comoros,OAF
Ghana,OAF
Mali,OAF
Nigeria,OAF
Senegal,OAF
Cabo Verde,OAF
Mozambique,OAF
Benin,OAF
Rwanda,OAF
Botswana,OAF
Mayotte (Overseas France),OAF
Lesotho,OAF
Mauritania,OAF
Namibia,OAF
Sierra Leone,OAF
Eswatini,OAF
Sao Tome and Principe,OAF
Eritrea,OAF
Angola,OAF
Guinea-Bissau,OAF
Djibouti,OAF
Sudan,OAF
Dem. Rep. of the Congo,OAF
Liberia,OAF
Saint Lucia,LAM
Guatemala,LAM
Nicaragua,LAM
Saint Kitts and Nevis,LAM
Dominica,LAM
El Salvador,LAM
Greenland,LAM
Guadeloupe (Overseas France),LAM
Honduras,LAM
Uruguay,LAM
Venezuela,LAM
Grenada,LAM
Martinique (Overseas France),LAM
Panama,LAM
Dominican Rep.,LAM
Suriname,LAM
Bahamas,LAM
Barbados,LAM
Saint Vincent and the Grenadines,LAM
Antigua and Barbuda,LAM
Cuba,LAM
Bermuda,LAM
Netherlands Antilles (...2010),LAM
Aruba,LAM
Turks and Caicos Isds,LAM
Montserrat,LAM
Curaçao,LAM
Cayman Isds,LAM
