"Country","Year","Est_Waste_Produced","Recycling_Rate","Exports"
"Aruba",1990,0.00081638536081964,0.0273629895018138,0
"Afghanistan",1990,0.00647091929391196,0.0262601726783805,0
"Angola",1990,0.0220720446282334,0.0155400410594614,0
"Albania",1990,0.011028205562132,0.012698304731343,0
"Andorra",1990,0.00326614682505486,0.012698304731343,0
"United Arab Emirates",1990,0.415512309716842,0.0144252893422342,0
"Argentina",1990,0.129959787029922,0.0273629895018138,0
"Armenia",1990,0.0116441691725376,0.012698304731343,0
"Antigua and Barbuda",1990,0.000405968483254098,0.0273629895018138,0
"Australia",1990,0.127078974630586,0.0204525524260649,0.002878335
"Austria",1990,0.44390221700998,0.00425509629793076,0
"Azerbaijan",1990,0.0410095165284008,0.012698304731343,0
"Burundi",1990,0.0019029650633106,0.0155400410594614,0
"Belgium",1990,0.547474528174105,0.00425509629793076,0
"Belgium-Luxembourg (...1998)",1990,0.547474528174105,0.00425509629793076,0
"Benin",1990,0.00315713756690567,0.0155400410594614,0
"Burkina Faso",1990,0.00242657189609445,0.0155400410594614,0
"Bangladesh",1990,0.0318798560254058,0.0262601726783805,8.2e-08
"Bulgaria",1990,0.130217357768489,0.0019065435495047,0
"Bahrain",1990,0.0308653524777559,0.0144252893422342,0
"Bahamas",1990,0.0041816554888896,0.0273629895018138,0
"Bosnia Herzegovina",1990,0.00701832305400789,0.012698304731343,0
"Belarus",1990,0.0586918847375039,0.012698304731343,0
"Belize",1990,0.000368024568838122,0.0273629895018138,0
"Bermuda",1990,0.00250707195730638,0.0273629895018138,0
"Bolivia (Plurinational State of)",1990,0.00585437333909263,0.0273629895018138,0
"Brazil",1990,0.448430562566015,0.0273629895018138,0.001450993
"Barbados",1990,0.00220315574728997,0.0273629895018138,0
"Brunei Darussalam",1990,0.00680319343093921,0.0262601726783805,0
"Bhutan",1990,0.000288863981191573,0.0262601726783805,0
"Botswana",1990,0.00420683670085092,0.0155400410594614,0
"Central African Rep.",1990,0.00119065434686682,0.0155400410594614,0
"Canada",1990,0.271425683916285,0.0268441967060939,0.06756478
"Switzerland",1990,0.848272473371761,0.00233846295070694,0.016709667
"Chile",1990,0.0219811873678308,0.0268441967060939,5.92112621359223e-06
"China",1990,0.628081125738666,0.0262601726783805,0
"Côte d'Ivoire",1990,0.0181432633696908,0.0155400410594614,0
"Cameroon",1990,0.012296479817459,0.0155400410594614,0
"Dem. Rep. of the Congo",1990,0.0234534615960481,0.0155400410594614,0
"Congo",1990,0.00448821325173808,0.0155400410594614,0
"Colombia",1990,0.0372553537082864,0.0268441967060939,0
"Comoros",1990,0.00036142049225453,0.0155400410594614,0
"Cabo Verde",1990,0.000250072308714156,0.0155400410594614,0
"Costa Rica",1990,0.00582720427945806,0.0268441967060939,0
"Cuba",1990,0.0257894402983219,0.0273629895018138,0
"Curaçao",1990,0.0029446322939567,0.0273629895018138,0
"Cayman Isds",1990,0.00670534381991108,0.0273629895018138,0
"Cyprus",1990,0.0335430600617443,0.0019065435495047,0.000207609
"Czechia",1990,0.228118097807792,0.00425509629793076,0
"Germany",1990,4.38333320452564,0.00425509629793076,0.107476
"Fed. Rep. of Germany (...1990)",1990,4.38333320452564,0.00425509629793076,0.107476
"Djibouti",1990,0.00630241410049246,0.0155400410594614,0
"Dominica",1990,0.000188481448610037,0.0273629895018138,0
"Denmark",1990,0.374852294471867,0.00425509629793076,0.007956772
"Dominican Rep.",1990,0.0096943055158288,0.0273629895018138,0
"Algeria",1990,0.299023705412385,0.0144252893422342,0
"Ecuador",1990,0.0200714931285267,0.0273629895018138,0
"Egypt",1990,0.376376633296092,0.0144252893422342,0
"Eritrea",1990,0.00110705474725078,0.0155400410594614,0
"Spain",1990,1.38249924051158,0.00425509629793076,0.006509005
"Estonia",1990,0.0271909928733887,0.00425509629793076,0
"Ethiopia",1990,0.0105479783353746,0.0155400410594614,0
"Finland",1990,0.289445369255752,0.00425509629793076,0.002201861
"Fiji",1990,0.0015929164918055,0.0262601726783805,0
"France",1990,3.02536085708408,0.00425509629793076,0
"Mayotte (Overseas France)",1990,1.30081868279584,0.0155400410594614,0
"Guadeloupe (Overseas France)",1990,0.797357303046692,0.0273629895018138,0
"Martinique (Overseas France)",1990,0.797357303046692,0.0273629895018138,0
"Faroe Isds",1990,0.0116383519496364,0.012698304731343,0
"FS Micronesia",1990,0.000146672347108089,0.0262601726783805,0
"Gabon",1990,0.00655504251412425,0.0155400410594614,0
"United Kingdom",1990,3.18672954768531,0.00233846295070694,0
"Georgia",1990,0.0338380169504175,0.012698304731343,0
"Ghana",1990,0.0105089269576242,0.0155400410594614,0
"Guinea",1990,0.00281430321628536,0.0155400410594614,0
"Gambia",1990,0.000554130438813298,0.0155400410594614,0
"Guinea-Bissau",1990,0.000442020870665841,0.0155400410594614,0
"Greece",1990,0.292029702078042,0.00425509629793076,0.000576575
"Grenada",1990,0.000249366688953817,0.0273629895018138,0
"Greenland",1990,0.000728660794326176,0.0273629895018138,0
"Guatemala",1990,0.0120964089066864,0.0273629895018138,0
"Guyana",1990,0.000871554950314047,0.0273629895018138,0
"China, Hong Kong SAR",1990,0.0734879780517591,0.0262601726783805,0
"Honduras",1990,0.00421212814163789,0.0273629895018138,0
"Croatia",1990,0.157210263278928,0.0019065435495047,0
"Hungary",1990,0.166392425800407,0.00425509629793076,0
"Indonesia",1990,0.16280914339385,0.0262601726783805,1.2312e-05
"India",1990,0.28062819018938,0.0262601726783805,0.001231365
"Ireland",1990,0.153063280997199,0.00425509629793076,0
"Iran",1990,0.614773425467851,0.0144252893422342,0
"Iraq",1990,0.202628248295465,0.0144252893422342,0
"Iceland",1990,0.0162710919606145,0.00233846295070694,0.000540437
"Israel",1990,0.188148576378971,0.00233846295070694,0
"Italy",1990,2.90660226905604,0.00425509629793076,0
"Jamaica",1990,0.0052667545827587,0.0273629895018138,0
"Jordan",1990,0.0379054894051659,0.0144252893422342,0
"Japan",1990,2.74500801737159,0.0035847226612594,0.041400851
"Kazakhstan",1990,0.190075362152957,0.012698304731343,0
"Kenya",1990,0.024272784398316,0.0155400410594614,0
"Kyrgyzstan",1990,0.0105374380569441,0.012698304731343,0
"Cambodia",1990,0.00366567073618384,0.0262601726783805,0
"Kiribati",1990,6.26546495117332e-05,0.0262601726783805,0
"Saint Kitts and Nevis",1990,0.00020038259129596,0.0273629895018138,0
"Rep. of Korea",1990,0.314084982628412,0.0035847226612594,0.006064178
"Kuwait",1990,0.110898913741613,0.0144252893422342,0
"Lao People's Dem. Rep.",1990,0.00165034505676113,0.0262601726783805,0
"Lebanon",1990,0.0323430111511108,0.0144252893422342,0
"Liberia",1990,0.0013375436408475,0.0155400410594614,0
"Libya",1990,0.161051760135933,0.0144252893422342,0
"Saint Lucia",1990,0.000567395497131768,0.0273629895018138,0
"Sri Lanka",1990,0.0136964659064094,0.0262601726783805,6.4687e-05
"Lesotho",1990,0.000770538226823847,0.0155400410594614,0
"Lithuania",1990,0.0571633459346543,0.00425509629793076,0
"Luxembourg",1990,0.0467697398650566,0.00425509629793076,0
"Latvia",1990,0.0376577719588734,0.00425509629793076,0
"China, Macao SAR",1990,0.00633783313608646,0.0262601726783805,0
"Morocco",1990,0.136073031181617,0.0144252893422342,0
"Rep. of Moldova",1990,0.0222078995380863,0.012698304731343,0
"Madagascar",1990,0.00517839148607119,0.0155400410594614,2e-09
"Maldives",1990,0.000621232735648903,0.0262601726783805,0
"Mexico",1990,0.205809763393714,0.0268441967060939,0.004967398
"North Macedonia",1990,0.0145432905113761,0.012698304731343,0
"Mali",1990,0.00369067898846616,0.0155400410594614,0
"Malta",1990,0.0120300933820213,0.0019065435495047,0
"Myanmar",1990,0.00408853514716707,0.0262601726783805,0
"Montenegro",1990,0.0139818801952226,0.012698304731343,0
"Mongolia",1990,0.00230833784855558,0.0262601726783805,0
"Mozambique",1990,0.00230870449036702,0.0155400410594614,0
"Mauritania",1990,0.00223833906388934,0.0155400410594614,0
"Mauritius",1990,0.00321790443750405,0.0155400410594614,0
"Malawi",1990,0.00269356203332117,0.0155400410594614,0
"Malaysia",1990,0.0450143311246549,0.0262601726783805,0.004614529
"Namibia",1990,0.00312069140993387,0.0155400410594614,0
"Niger",1990,0.00307930483026894,0.0155400410594614,0
"Nigeria",1990,0.122176648037328,0.0155400410594614,0
"Nicaragua",1990,0.00256600752732464,0.0273629895018138,0
"Netherlands",1990,0.868366682713939,0.00425509629793076,0
"Norway",1990,0.381860645322144,0.00233846295070694,0
"Nepal",1990,0.00497841165469682,0.0262601726783805,0
"New Zealand",1990,0.017744025369414,0.0204525524260649,0.000286255
"Oman",1990,0.0958656383263174,0.0144252893422342,0
"Pakistan",1990,0.0666222802285814,0.0262601726783805,0
"Panama",1990,0.00640279954374323,0.0273629895018138,0
"Peru",1990,0.0291350583976985,0.0273629895018138,0
"Philippines",1990,0.0646067655768267,0.0262601726783805,0
"Palau",1990,0.000128698832564967,0.0262601726783805,0
"Papua New Guinea",1990,0.00444749744225791,0.0262601726783805,0
"Poland",1990,0.361354264687626,0.00425509629793076,0
"Portugal",1990,0.270254720960548,0.00425509629793076,0.001223085
"Paraguay",1990,0.00801035241532215,0.0273629895018138,0
"State of Palestine",1990,0.0187073349722184,0.0144252893422342,0
"French Polynesia",1990,0.00311069466602421,0.0262601726783805,0
"Qatar",1990,0.057722205216606,0.0144252893422342,0
"Romania",1990,0.392920225508818,0.0019065435495047,0
"Russian Federation",1990,2.3159394780199,0.012698304731343,0
"Rwanda",1990,0.00216609096496143,0.0155400410594614,0
"Saudi Arabia",1990,0.901332783711121,0.0144252893422342,0
"Sudan (...2011)",1990,0.0163158886814622,0.0155400410594614,0
"Sudan",1990,0.0163158886814622,0.0155400410594614,0
"Senegal",1990,0.00610116190022905,0.0155400410594614,0
"Singapore",1990,0.042774962427131,0.0262601726783805,0.008287487
"Solomon Isds",1990,0.000360999428148416,0.0262601726783805,0
"Sierra Leone",1990,0.00332151374993342,0.0155400410594614,0
"El Salvador",1990,0.00619917007259126,0.0273629895018138,0
"Serbia",1990,0.10100469069643,0.012698304731343,0
"Serbia and Montenegro (...2005)",1990,0.10100469069643,0.012698304731343,0
