Country,Trade_Type,.model,Year,Amount,.mean,80%_lower,80%_upper,95%_lower,95%_upper
Afghanistan,Exports,ETS,2020,"N(14665, 4.1e+08)",14665.009134591077,-11256.25926268984,40586.277531871994,-24978.149875305793,54308.16814448794
Afghanistan,Exports,ETS,2021,"N(14665, 4.2e+08)",14665.009134591077,-11487.357356226854,40817.375625409004,-25331.583909804383,54661.60217898653
Afghanistan,Exports,ETS,2022,"N(14665, 4.2e+08)",14665.009134591077,-11716.431137240908,41046.44940642306,-25681.92202546122,55011.94029464337
Afghanistan,Exports,ETS,2023,"N(14665, 4.3e+08)",14665.009134591077,-11943.532887895244,41273.551157077396,-26029.244180944945,55359.2624501271
Afghanistan,Exports,ETS,2024,"N(14665, 4.4e+08)",14665.009134591077,-12168.712677870986,41498.73094705314,-26373.626951224807,55703.645220406965
Afghanistan,Exports,ETS,2025,"N(14665, 4.5e+08)",14665.009134591077,-12392.018493269015,41722.03676245117,-26715.143724709065,56045.16199389122
Afghanistan,Exports,ETS,2026,"N(14665, 4.5e+08)",14665.009134591077,-12613.496356013908,41943.51462519606,-27053.864885857525,56383.88315503968
Afghanistan,Exports,ETS,2027,"N(14665, 4.6e+08)",14665.009134591077,-12833.1904346016,42163.208703783755,-27389.857984555514,56719.87625373767
Afghanistan,Exports,ETS,2028,"N(14665, 4.7e+08)",14665.009134591077,-13051.143146945591,42381.16141612775,-27723.18789340355,57053.2061625857
Afghanistan,Exports,ETS,2029,"N(14665, 4.8e+08)",14665.009134591077,-13267.395256000009,42597.413525182164,-28053.91695396021,57383.93522314237
Afghanistan,Exports,ARIMA,2020,"N(0, 4e+08)",0,-25492.346393999756,25492.346393999756,-38987.17941359354,38987.17941359354
Afghanistan,Exports,ARIMA,2021,"N(0, 4e+08)",0,-25492.346393999756,25492.346393999756,-38987.17941359354,38987.17941359354
Afghanistan,Exports,ARIMA,2022,"N(0, 4e+08)",0,-25492.346393999756,25492.346393999756,-38987.17941359354,38987.17941359354
Afghanistan,Exports,ARIMA,2023,"N(0, 4e+08)",0,-25492.346393999756,25492.346393999756,-38987.17941359354,38987.17941359354
Afghanistan,Exports,ARIMA,2024,"N(0, 4e+08)",0,-25492.346393999756,25492.346393999756,-38987.17941359354,38987.17941359354
Afghanistan,Exports,ARIMA,2025,"N(0, 4e+08)",0,-25492.346393999756,25492.346393999756,-38987.17941359354,38987.17941359354
Afghanistan,Exports,ARIMA,2026,"N(0, 4e+08)",0,-25492.346393999756,25492.346393999756,-38987.17941359354,38987.17941359354
Afghanistan,Exports,ARIMA,2027,"N(0, 4e+08)",0,-25492.346393999756,25492.346393999756,-38987.17941359354,38987.17941359354
Afghanistan,Exports,ARIMA,2028,"N(0, 4e+08)",0,-25492.346393999756,25492.346393999756,-38987.17941359354,38987.17941359354
Afghanistan,Exports,ARIMA,2029,"N(0, 4e+08)",0,-25492.346393999756,25492.346393999756,-38987.17941359354,38987.17941359354
Afghanistan,Imports,ETS,2020,"N(2781838, 6.9e+12)",2781837.901104711,-585825.0973529745,6149500.899562396,-2368558.20195051,7932234.004159932
Afghanistan,Imports,ETS,2021,"N(2781838, 7.2e+12)",2781837.901104711,-652557.6006618097,6216233.402871232,-2470616.75862508,8034292.560834502
Afghanistan,Imports,ETS,2022,"N(2781838, 7.5e+12)",2781837.901104711,-718017.9322014577,6281693.734410879,-2570729.6964757233,8134405.498685145
Afghanistan,Imports,ETS,2023,"N(2781838, 7.7e+12)",2781837.901104711,-782276.1887218641,6345951.9909312865,-2669004.219230344,8232680.0214397665
