"Country","Year","Est_Waste_Produced","Est_Recycled_Amount","Regional_Recycling_Rate","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Imports","Exports","Import_Value","Export_Value"
"Aruba",1990,0.00081638536081964,2.23387440575423e-05,0.0273629895018138,2.23387440575423e-05,0,2.73629895018138,0,0,0,0
"Aruba",1991,0.000955703417948428,2.86511189911031e-05,0.0299790902209049,2.86511189911031e-05,0,2.99790902209049,0,0,0,0
"Aruba",1992,0.00110574148574315,3.6048012117741e-05,0.0326007593841103,3.6048012117741e-05,0,3.26007593841102,0,0,0,0
"Aruba",1993,0.00128419331061994,4.52118309747322e-05,0.0352064059210107,4.52118309747322e-05,0,3.52064059210107,0,0,0,0
"Aruba",1994,0.0015024104777729,5.67996913148004e-05,0.0378057076645243,5.67996913148004e-05,0,3.78057076645242,0,0,0,0
"Aruba",1995,0.00164335437619934,6.63592094893398e-05,0.0403803406315877,6.63592094893398e-05,0,4.03803406315878,0,0,0,0
"Aruba",1996,0.00180054744545404,7.7335749614663e-05,0.0429512423068425,7.7335749614663e-05,0,4.29512423068426,0,0,0,0
"Aruba",1997,0.00206910480125068,9.41871444376057e-05,0.0455207219956543,9.41871444376057e-05,0,4.55207219956543,0,0,0,0
"Aruba",1998,0.00224564511277375,0.000107999220905862,0.0480927374906826,0.000107999220905862,0,4.80927374906825,0,0,0,0
"Aruba",1999,0.0024598007225517,0.000124656719037735,0.0506775682659453,0.000124656719037735,0,5.06775682659452,0,0,0,0
"Aruba",2000,0.0027959999212569,0.000148929665010252,0.0532652608027622,0.000148929665010252,0,5.32652608027624,0,0,0,0
"Aruba",2001,0.00310178307412138,0.000173250342142519,0.055855080127289,0.000173250342142519,0,5.58550801272892,0,0,0,0
"Aruba",2002,0.00333697596733892,0.000195081981176777,0.058460709062986,0.000195081981176777,0,5.8460709062986,0,0,0,0
"Aruba",2003,0.00360417118745799,0.000220094882548842,0.0610667116242263,0.000220094882548842,0,6.10667116242262,0,0,0,0
"Aruba",2004,0.00405723104954911,0.000258353182730693,0.0636772171896408,0.000258353182730693,0,6.36772171896408,0,0,0,0
"Aruba",2005,0.00421764542916791,0.000279457712785906,0.0662591764716076,0.000279457712785906,0,6.62591764716077,0,0,0,0
"Aruba",2006,0.00446506348669945,0.000307390335005496,0.0688434410666616,0.000307390335005496,0,6.88434410666616,0,0,0,0
"Aruba",2007,0.00480037568767397,0.000342875473921524,0.0714267999485817,0.000342875473921524,0,7.14267999485817,0,0,0,0
"Aruba",2008,0.00495706998564729,0.000366639549082181,0.0739629559686972,0.000366639549082181,0,7.39629559686972,0,0,0,0
