LOCATION_CODES,Location,PLASTICS_CODES,Plastic end of life fates,TIME_PERIOD,OBS_VALUE
OAM,Other OECD America,LIT,Littered,2019,0.040186
ODA,Other non-OECD Asia,TOTAL,Total,2019,25.46238
OPA,OECD Asia,LAN,Landfilled,2019,1.73161
OCE,OECD Oceania,MIS,Mismanaged,2019,0.124666
RAN,Other Eurasia,INC,Incinerated,2019,0.171116
MEN,Middle East & North Africa,TOTAL,Total,2019,16.91715
EU5,Other EU,REC,Recycled,2019,0.147028
OE6,OECD Non-EU,INC,Incinerated,2019,3.759428
OAM,Other OECD America,INC,Incinerated,2019,0.054668
ODA,Other non-OECD Asia,LAN,Landfilled,2019,10.609316
EU5,Other EU,MIS,Mismanaged,2019,0.25695
OPA,OECD Asia,TOTAL,Total,2019,12.250182
RAN,Other Eurasia,LIT,Littered,2019,0.048614
OCE,OECD Oceania,REC,Recycled,2019,0.130055
O22,OECD EU,TOTAL,Total,2019,50.671286
MEN,Middle East & North Africa,LAN,Landfilled,2019,9.160226
OE6,OECD Non-EU,LIT,Littered,2019,0.031191
OAF,Other Africa,INC,Incinerated,2019,0.082107
ODA,Other non-OECD Asia,INC,Incinerated,2019,1.115846
EU5,Other EU,LAN,Landfilled,2019,1.958309
OPA,OECD Asia,LIT,Littered,2019,0.024566
RAN,Other Eurasia,MIS,Mismanaged,2019,6.562043
LAM,Latin America,INC,Incinerated,2019,0.109527
O22,OECD EU,LAN,Landfilled,2019,18.813869
OAF,Other Africa,REC,Recycled,2019,0.929337
OE6,OECD Non-EU,MIS,Mismanaged,2019,1.321256
EU5,Other EU,TOTAL,Total,2019,2.432935
ODA,Other non-OECD Asia,LIT,Littered,2019,0.119188
OPA,OECD Asia,INC,Incinerated,2019,8.776591
LAM,Latin America,LIT,Littered,2019,0.070147
OAF,Other Africa,MIS,Mismanaged,2019,10.251547
OE6,OECD Non-EU,REC,Recycled,2019,1.246805
OAM,Other OECD America,REC,Recycled,2019,1.183822
ODA,Other non-OECD Asia,MIS,Mismanaged,2019,11.334832
EU5,Other EU,LIT,Littered,2019,0.006771
O22,OECD EU,INC,Incinerated,2019,22.350366
OCE,OECD Oceania,TOTAL,Total,2019,1.892815
LAM,Latin America,MIS,Mismanaged,2019,8.089722
O22,OECD EU,LIT,Littered,2019,0.092473
MEN,Middle East & North Africa,INC,Incinerated,2019,0.102777
OE6,OECD Non-EU,TOTAL,Total,2019,16.234798
OAF,Other Africa,LAN,Landfilled,2019,4.902004
OAM,Other OECD America,MIS,Mismanaged,2019,2.337389
OCE,OECD Oceania,LAN,Landfilled,2019,1.417077
RAN,Other Eurasia,REC,Recycled,2019,0.793023
MEN,Middle East & North Africa,LIT,Littered,2019,0.057504
LAM,Latin America,REC,Recycled,2019,1.992802
EU5,Other EU,INC,Incinerated,2019,0.063877
OE6,OECD Non-EU,LAN,Landfilled,2019,9.876118
OAF,Other Africa,TOTAL,Total,2019,16.249045
OAM,Other OECD America,LAN,Landfilled,2019,7.997318
OPA,OECD Asia,REC,Recycled,2019,1.463308
RAN,Other Eurasia,TOTAL,Total,2019,16.64482
OCE,OECD Oceania,INC,Incinerated,2019,0.21783
LAM,Latin America,TOTAL,Total,2019,19.492385
MEN,Middle East & North Africa,MIS,Mismanaged,2019,6.675025
OAF,Other Africa,LIT,Littered,2019,0.084051
OAM,Other OECD America,TOTAL,Total,2019,11.613382
OPA,OECD Asia,MIS,Mismanaged,2019,0.254107
ODA,Other non-OECD Asia,REC,Recycled,2019,2.283199
O22,OECD EU,REC,Recycled,2019,7.193393
RAN,Other Eurasia,LAN,Landfilled,2019,9.070024
OCE,OECD Oceania,LIT,Littered,2019,0.003187
LAM,Latin America,LAN,Landfilled,2019,9.230186
O22,OECD EU,MIS,Mismanaged,2019,2.221185
MEN,Middle East & North Africa,REC,Recycled,2019,0.921618
USA1,United States,REC,Recycled,2019,3.26975
USA1,United States,INC,Incinerated,2019,13.897049
USA1,United States,LAN,Landfilled,2019,53.086564
USA1,United States,MIS,Mismanaged,2019,2.448288
USA1,United States,LIT,Littered,2019,0.139407
USA1,United States,TOTAL,Total,2019,72.841058
CAN1,Canada,REC,Recycled,2019,0.42892
CAN1,Canada,INC,Incinerated,2019,0.273282
CAN1,Canada,LAN,Landfilled,2019,5.454918
CAN1,Canada,MIS,Mismanaged,2019,0.461986
CAN1,Canada,LIT,Littered,2019,0.012739
CAN1,Canada,TOTAL,Total,2019,6.631845
CHN1,China,REC,Recycled,2019,8.376888
CHN1,China,INC,Incinerated,2019,15.550022
CHN1,China,LAN,Landfilled,2019,23.809201
CHN1,China,MIS,Mismanaged,2019,17.462667
CHN1,China,LIT,Littered,2019,0.239827
CHN1,China,TOTAL,Total,2019,65.438605
IND1,India,REC,Recycled,2019,2.469077
IND1,India,INC,Incinerated,2019,0.770517
IND1,India,LAN,Landfilled,2019,6.720652
IND1,India,TOTAL,Total,2019,18.518411
IND1,India,MIS,Mismanaged,2019,8.457541
IND1,India,LIT,Littered,2019,0.100624
OAM,Other OECD America,LIT,Littered,2018,0.039274
ODA,Other non-OECD Asia,TOTAL,Total,2018,24.517797
OPA,OECD Asia,LAN,Landfilled,2018,1.680675
OCE,OECD Oceania,MIS,Mismanaged,2018,0.122146
RAN,Other Eurasia,INC,Incinerated,2018,0.126616
MEN,Middle East & North Africa,TOTAL,Total,2018,16.345006
OE6,OECD Non-EU,INC,Incinerated,2018,3.594269
OAM,Other OECD America,INC,Incinerated,2018,0.040615
EU5,Other EU,REC,Recycled,2018,0.13828
ODA,Other non-OECD Asia,LAN,Landfilled,2018,10.132723
EU5,Other EU,MIS,Mismanaged,2018,0.255565
OPA,OECD Asia,TOTAL,Total,2018,11.925862
RAN,Other Eurasia,LIT,Littered,2018,0.047646
OCE,OECD Oceania,REC,Recycled,2018,0.119763
O22,OECD EU,TOTAL,Total,2018,49.683711
MEN,Middle East & North Africa,LAN,Landfilled,2018,8.842667
OE6,OECD Non-EU,LIT,Littered,2018,0.030309
ODA,Other non-OECD Asia,INC,Incinerated,2018,1.039834
EU5,Other EU,LAN,Landfilled,2018,1.895924
OPA,OECD Asia,LIT,Littered,2018,0.024084
RAN,Other Eurasia,MIS,Mismanaged,2018,6.439712
LAM,Latin America,INC,Incinerated,2018,0.079507
O22,OECD EU,LAN,Landfilled,2018,18.480282
OAF,Other Africa,REC,Recycled,2018,0.876343
OE6,OECD Non-EU,MIS,Mismanaged,2018,1.32153
EU5,Other EU,TOTAL,Total,2018,2.355159
ODA,Other non-OECD Asia,LIT,Littered,2018,0.115511
OPA,OECD Asia,INC,Incinerated,2018,8.582843
LAM,Latin America,LIT,Littered,2018,0.068167
OAF,Other Africa,MIS,Mismanaged,2018,9.966291
OE6,OECD Non-EU,REC,Recycled,2018,1.177598
OAM,Other OECD America,REC,Recycled,2018,1.126405
ODA,Other non-OECD Asia,MIS,Mismanaged,2018,11.083074
EU5,Other EU,LIT,Littered,2018,0.00655
O22,OECD EU,INC,Incinerated,2018,21.986188
OCE,OECD Oceania,TOTAL,Total,2018,1.790679
LAM,Latin America,MIS,Mismanaged,2018,7.895938
O22,OECD EU,LIT,Littered,2018,0.090667
MEN,Middle East & North Africa,INC,Incinerated,2018,0.072601
OE6,OECD Non-EU,TOTAL,Total,2018,15.746926
OAF,Other Africa,LAN,Landfilled,2018,4.737664
OAM,Other OECD America,MIS,Mismanaged,2018,2.323883
OCE,OECD Oceania,LAN,Landfilled,2018,1.339241
RAN,Other Eurasia,REC,Recycled,2018,0.751458
MEN,Middle East & North Africa,LIT,Littered,2018,0.055713
LAM,Latin America,REC,Recycled,2018,1.877878
EU5,Other EU,INC,Incinerated,2018,0.05884
OE6,OECD Non-EU,LAN,Landfilled,2018,9.62322
OAF,Other Africa,TOTAL,Total,2018,15.661993
OAM,Other OECD America,LAN,Landfilled,2018,7.814518
OPA,OECD Asia,REC,Recycled,2018,1.385336
RAN,Other Eurasia,TOTAL,Total,2018,16.156753
OCE,OECD Oceania,INC,Incinerated,2018,0.206472
LAM,Latin America,TOTAL,Total,2018,18.836334
MEN,Middle East & North Africa,MIS,Mismanaged,2018,6.506718
OAF,Other Africa,LIT,Littered,2018,0.081695
ODA,Other non-OECD Asia,REC,Recycled,2018,2.146655
OAM,Other OECD America,TOTAL,Total,2018,11.344694
OPA,OECD Asia,MIS,Mismanaged,2018,0.252924
O22,OECD EU,REC,Recycled,2018,6.87217
RAN,Other Eurasia,LAN,Landfilled,2018,8.791321
O22,OECD EU,MIS,Mismanaged,2018,2.254403
OCE,OECD Oceania,LIT,Littered,2018,0.003057
LAM,Latin America,LAN,Landfilled,2018,8.914843
MEN,Middle East & North Africa,REC,Recycled,2018,0.867307
USA1,United States,REC,Recycled,2018,3.123337
USA1,United States,INC,Incinerated,2018,13.625549
USA1,United States,LAN,Landfilled,2018,52.106584
USA1,United States,MIS,Mismanaged,2018,2.587329
USA1,United States,LIT,Littered,2018,0.136877
USA1,United States,TOTAL,Total,2018,71.579676
CAN1,Canada,REC,Recycled,2018,0.410013
CAN1,Canada,INC,Incinerated,2018,0.266649
CAN1,Canada,LAN,Landfilled,2018,5.366679
CAN1,Canada,MIS,Mismanaged,2018,0.467924
CAN1,Canada,LIT,Littered,2018,0.01255
CAN1,Canada,TOTAL,Total,2018,6.523816
CHN1,China,REC,Recycled,2018,7.792353
CHN1,China,INC,Incinerated,2018,14.931927
CHN1,China,LAN,Landfilled,2018,22.391112
CHN1,China,MIS,Mismanaged,2018,17.046953
CHN1,China,LIT,Littered,2018,0.230173
CHN1,China,TOTAL,Total,2018,62.392517
IND1,India,REC,Recycled,2018,2.262457
IND1,India,INC,Incinerated,2018,0.700646
IND1,India,LAN,Landfilled,2018,6.200435
IND1,India,TOTAL,Total,2018,17.37813
IND1,India,MIS,Mismanaged,2018,8.119849
IND1,India,LIT,Littered,2018,0.094744
OAM,Other OECD America,LIT,Littered,1990,0.013162
ODA,Other non-OECD Asia,TOTAL,Total,1990,1.565222
OPA,OECD Asia,LAN,Landfilled,1990,2.296125
OCE,OECD Oceania,MIS,Mismanaged,1990,0.020507
RAN,Other Eurasia,INC,Incinerated,1990,0.013248
MEN,Middle East & North Africa,TOTAL,Total,1990,3.646374
EU5,Other EU,REC,Recycled,1990,0.001384
OE6,OECD Non-EU,INC,Incinerated,1990,0.303708
OAM,Other OECD America,INC,Incinerated,1990,0.013246
ODA,Other non-OECD Asia,LAN,Landfilled,1990,0.49162
EU5,Other EU,MIS,Mismanaged,1990,0.138422
OPA,OECD Asia,TOTAL,Total,1990,3.059093
RAN,Other Eurasia,LIT,Littered,1990,0.010221
OCE,OECD Oceania,REC,Recycled,1990,0.002962
O22,OECD EU,TOTAL,Total,1990,21.48177
MEN,Middle East & North Africa,LAN,Landfilled,1990,1.780652
OE6,OECD Non-EU,LIT,Littered,1990,0.011067
ODA,Other non-OECD Asia,INC,Incinerated,1990,0.018934
