Year,CountryCode,Country,flowCode,flowDesc,Qty,ImpValue,ExpValue,PrimaryValue
1988,KOR,Rep. of Korea,M,Import,39133288,18218416,,18218416
1988,KOR,Rep. of Korea,X,Export,4295689,,4150624,4150624
1988,IND,India,M,Import,10691948,4451976,,4451976
1988,IND,India,X,Export,321276,,104321,104321
1988,CHE,Switzerland,M,Import,17045092,7370166,,7370166
1988,CHE,Switzerland,X,Export,11424807,,7188599,7188599
1988,ISL,Iceland,M,Import,492,6887,,6887
1988,ISL,Iceland,X,Export,19601,,9183,9183
1988,GRC,Greece,M,Import,11092691,6274345,,6274345
1988,GRC,Greece,X,Export,260,,1206,1206
1988,JPN,Japan,M,Import,3807619,1227125,,1227125
1988,JPN,Japan,X,Export,45786641,,23048602,23048602
1988,FIN,Finland,M,Import,2141215,918887,,918887
1988,FIN,Finland,X,Export,3839639,,1753649,1753649
1988,THA,Thailand,M,Import,1958429,1163442,,1163442
1988,AUS,Australia,M,Import,1625394,,1250130,1250130
1988,AUS,Australia,X,Export,1854967,,1963785,1963785
1988,PRT,Portugal,X,Export,1892231,,803693,803693
1988,PRT,Portugal,M,Import,5724504,2636233,,2636233
1988,DEU,Fed. Rep. of Germany (...1990),M,Import,52126176,33140000,,33140000
1988,DEU,Fed. Rep. of Germany (...1990),X,Export,101000112,,33338000,33338000
1989,AUS,Australia,M,Import,3206654,,1950285,1950285
1989,AUS,Australia,X,Export,1653791,,880882,880882
1989,BGD,Bangladesh,M,Import,527459,775298,,775298
1989,BRA,Brazil,M,Import,610468,355280,,355280
1989,BRA,Brazil,X,Export,5179595,,1629767,1629767
1989,CAN,Canada,M,Import,17900779,,10574416,10574416
1989,CAN,Canada,X,Export,25059221,,15099577,15099577
1989,CYP,Cyprus,M,Import,1139,2140,,2140
1989,CYP,Cyprus,X,Export,23125,,22698,22698
1989,DNK,Denmark,M,Import,7418123,2490180,,2490180
1989,DNK,Denmark,X,Export,8683715,,4693106,4693106
1989,FIN,Finland,M,Import,2283112,980598,,980598
1989,FIN,Finland,X,Export,3389716,,1696625,1696625
1989,DEU,Fed. Rep. of Germany (...1990),M,Import,57362512,36834000,,36834000
1989,DEU,Fed. Rep. of Germany (...1990),X,Export,104117272,,35109000,35109000
1989,GRC,Greece,M,Import,9334115,5718134,,5718134
1989,GRC,Greece,X,Export,128620,,268589,268589
1989,ISL,Iceland,M,Import,8,98,,98
1989,ISL,Iceland,X,Export,24855,,8442,8442
1989,IDN,Indonesia,M,Import,11867740,4206054,,4206054
1989,IDN,Indonesia,X,Export,34811,,32000,32000
1989,JPN,Japan,M,Import,3599073,1336977,,1336977
1989,JPN,Japan,X,Export,36170841,,17221299,17221299
1989,KOR,Rep. of Korea,M,Import,29106666,13742345,,13742345
1989,KOR,Rep. of Korea,X,Export,3756726,,3227368,3227368
1989,MYS,Malaysia,M,Import,14411806,8254068,,8254068
1989,MYS,Malaysia,X,Export,4341276,,2386295,2386295
1989,OMN,Oman,X,Export,1000,,130,130
1989,NZL,New Zealand,M,Import,496947,158374,,158374
1989,NZL,New Zealand,X,Export,389207,,155838,155838
1989,PRY,Paraguay,M,Import,74643,36111,,36111
1989,PRT,Portugal,M,Import,3522970,1817929,,1817929
1989,PRT,Portugal,X,Export,2285639,,995596,995596
1989,IND,India,M,Import,13226067,5546693,,5546693
1989,IND,India,X,Export,836154,,352887,352887
1989,SGP,Singapore,M,Import,6008473,2954453,,2954453
1989,SGP,Singapore,X,Export,10916190,,2693172,2693172
1989,ESP,Spain,M,Import,14117382,6831434,,6831434
1989,ESP,Spain,X,Export,7129151,,4528915,4528915
1989,CHE,Switzerland,M,Import,17308214,6359938,,6359938
1989,CHE,Switzerland,X,Export,13347507,,8246615,8246615
1989,THA,Thailand,M,Import,1003732,656681,,656681
1989,THA,Thailand,X,Export,790491,,439343,439343
1989,TUR,Türkiye,M,Import,4067059,1264066,,1264066
1989,TUR,Türkiye,X,Export,354226,,169524,169524
1990,AUS,Australia,M,Import,3784862,,2557642,2557642
1990,AUS,Australia,X,Export,2878335,,1437020,1437020
1990,BGD,Bangladesh,M,Import,405247,387881,,387881
1990,BGD,Bangladesh,X,Export,82,,14807,14807
1990,BRA,Brazil,M,Import,393042,369067,,369067
1990,BRA,Brazil,X,Export,1450993,,430916,430916
1990,CAN,Canada,M,Import,19759391,,12650030,12650030
1990,CAN,Canada,X,Export,67564780,,31328048,31328048
1990,LKA,Sri Lanka,M,Import,0,19719,,19719
1990,LKA,Sri Lanka,X,Export,64687,,16712,16712
1990,CHL,Chile,M,Import,0,809095,,809095
1990,CHL,Chile,X,Export,0,,3006,3006
1990,CYP,Cyprus,M,Import,500,3768,,3768
1990,CYP,Cyprus,X,Export,207609,,60743,60743
1990,DNK,Denmark,M,Import,6146827,3349104,,3349104
1990,DNK,Denmark,X,Export,7956772,,4352126,4352126
1990,FIN,Finland,M,Import,2375803,1070876,,1070876
1990,FIN,Finland,X,Export,2201861,,1257689,1257689
1990,DEU,Fed. Rep. of Germany (...1990),M,Import,60410616,40456000,,40456000
1990,DEU,Fed. Rep. of Germany (...1990),X,Export,107476000,,32596000,32596000
1990,GRC,Greece,M,Import,8808685,4824000,,4824000
