Country,Year,Est_Waste_Produced,Est_Recycled_Amount,Regional_Recycling_Rate,Exports,Imports,Processed_Own_Waste,Processed_Others_Waste,Percent_Own_Processed
Aruba,1990,0.000816385,2.23E-05,0.02736299,0,0,2.23E-05,0,2.73629895
Aruba,1991,0.000955703,2.87E-05,0.02997909,0,0,2.87E-05,0,2.997909022
Aruba,1992,0.001105741,3.60E-05,0.032600759,0,0,3.60E-05,0,3.260075938
Aruba,1993,0.001284193,4.52E-05,0.035206406,0,0,4.52E-05,0,3.520640592
Aruba,1994,0.00150241,5.68E-05,0.037805708,0,0,5.68E-05,0,3.780570766
Aruba,1995,0.001643354,6.64E-05,0.040380341,0,0,6.64E-05,0,4.038034063
Aruba,1996,0.001800547,7.73E-05,0.042951242,0,0,7.73E-05,0,4.295124231
Aruba,1997,0.002069105,9.42E-05,0.045520722,0,0,9.42E-05,0,4.5520722
Aruba,1998,0.002245645,0.000107999,0.048092737,0,0,0.000107999,0,4.809273749
Aruba,1999,0.002459801,0.000124657,0.050677568,0,0,0.000124657,0,5.067756827
Aruba,2000,0.002796,0.00014893,0.053265261,0,0,0.00014893,0,5.32652608
Aruba,2001,0.003101783,0.00017325,0.05585508,0,0,0.00017325,0,5.585508013
Aruba,2002,0.003336976,0.000195082,0.058460709,0,0,0.000195082,0,5.846070906
Aruba,2003,0.003604171,0.000220095,0.061066712,0,0,0.000220095,0,6.106671162
Aruba,2004,0.004057231,0.000258353,0.063677217,0,0,0.000258353,0,6.367721719
Aruba,2005,0.004217645,0.000279458,0.066259176,0,0,0.000279458,0,6.625917647
Aruba,2006,0.004465063,0.00030739,0.068843441,0,0,0.00030739,0,6.884344107
Aruba,2007,0.004800376,0.000342875,0.0714268,0,0,0.000342875,0,7.142679995
Aruba,2008,0.00495707,0.00036664,0.073962956,0,0,0.00036664,0,7.396295597
Aruba,2009,0.004746705,0.000363218,0.076519968,0,0,0.000363218,0,7.651996804
Aruba,2010,0.00480493,0.000380153,0.079117241,0,4.12E-07,0.000380153,4.12E-07,7.911724071
Aruba,2011,0.005096968,0.000416454,0.081706231,0,2.00E-09,0.000416454,2.00E-09,8.170623074
Aruba,2012,0.005259497,0.000443092,0.08424608,0,4.00E-09,0.000443092,4.00E-09,8.42460795
